market_name,market_question,current_date,current_price,price_change_1h,price_change_6h,price_change_24h,rolling_mean_6h,rolling_std_6h,hour,day_of_week,is_weekend,is_market_hours,time_till_resolution,label
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.010000000000000009,0.010000000000000009,0.24333333333333332,0.02228601953392906,18,4,0,0,417.2270833333333,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,-0.010000000000000009,0.035,0.035,0.24916666666666668,0.017440374613713637,18,4,0,0,417.2270833333333,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,-0.04500000000000001,-0.035,0.24166666666666667,0.02113448997886317,18,4,0,0,417.2270833333333,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.010000000000000009,0.0,0.24333333333333332,0.022286019533929058,18,4,0,0,417.2263888888889,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,-0.010000000000000009,-0.010000000000000009,0.035,0.24166666666666667,0.02113448997886317,18,4,0,0,417.2263888888889,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,0.0,-0.035,0.24166666666666667,0.02113448997886317,18,4,0,0,417.2263888888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.0,0.0,0.2416666666666666,0.02113448997886317,18,4,0,0,417.22569444444446,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,-0.010000000000000009,0.0,0.0,0.2416666666666666,0.02113448997886317,18,4,0,0,417.22569444444446,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,0.0,0.0,0.24166666666666667,0.02113448997886317,18,4,0,0,417.22569444444446,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.0,0.010000000000000009,0.24166666666666667,0.02113448997886317,18,4,0,0,417.225,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,-0.010000000000000009,0.0,0.035,0.24166666666666667,0.02113448997886317,18,4,0,0,417.225,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,0.0,-0.04500000000000001,0.24166666666666667,0.02113448997886317,18,4,0,0,417.225,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.035,-0.010000000000000009,0.0,0.24,0.01974841765813153,18,4,0,0,417.22430555555553,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,-0.035,0.0,0.23416666666666663,0.02131118642090741,18,4,0,0,417.22430555555553,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.04500000000000001,0.0,0.24166666666666667,0.021134489978863177,18,4,0,0,417.22430555555553,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.04500000000000001,-0.04500000000000001,-0.035,0.23416666666666666,0.021311186420907416,18,4,0,0,417.2236111111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.010000000000000009,0.04500000000000001,0.23583333333333334,0.02311204592126514,18,4,0,0,417.2236111111111,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,-0.010000000000000009,0.035,-0.010000000000000009,0.24166666666666667,0.021134489978863177,18,4,0,0,417.2236111111111,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,-0.035,-0.035,0.23583333333333334,0.02311204592126514,18,4,0,0,417.22291666666666,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.04500000000000001,0.04500000000000001,0.24333333333333332,0.02228601953392907,18,4,0,0,417.22291666666666,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.2416666666666667,0.021134489978863177,18,4,0,0,417.22291666666666,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,0.0,-0.035,0.24166666666666667,0.021134489978863177,18,4,0,0,417.22222222222223,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.0,0.0,0.24166666666666667,0.021134489978863177,18,4,0,0,417.22222222222223,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,-0.010000000000000009,0.0,0.035,0.24166666666666667,0.021134489978863177,18,4,0,0,417.22222222222223,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,0.0,-0.04500000000000001,0.24166666666666667,0.021134489978863177,18,4,0,0,417.2215277777778,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.0,0.010000000000000009,0.2416666666666666,0.021134489978863177,18,4,0,0,417.2215277777778,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,-0.010000000000000009,0.0,0.035,0.2416666666666666,0.021134489978863177,18,4,0,0,417.2215277777778,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.010000000000000009,0.04500000000000001,0.0,0.24916666666666668,0.01744037461371365,18,4,0,0,417.22083333333336,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,-0.010000000000000009,-0.010000000000000009,0.0,0.24749999999999997,0.016658331248957714,18,4,0,0,417.22083333333336,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,-0.035,0.0,0.24166666666666667,0.021134489978863184,18,4,0,0,417.22083333333336,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.27,0.05500000000000002,0.05500000000000002,0.010000000000000009,0.2508333333333333,0.01908315138195649,18,4,0,0,417.22013888888887,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,-0.010000000000000009,0.0,0.010000000000000009,0.25083333333333335,0.01908315138195649,18,4,0,0,417.22013888888887,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.04500000000000001,-0.035,0.0,0.245,0.024083189157584617,18,4,0,0,417.22013888888887,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.27,0.05500000000000002,0.010000000000000009,0.010000000000000009,0.24666666666666667,0.025625508125043453,18,4,0,0,417.21944444444443,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,-0.010000000000000009,0.010000000000000009,0.010000000000000009,0.2483333333333333,0.026204325342711422,18,4,0,0,417.21944444444443,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.04500000000000001,0.0,0.0,0.24833333333333332,0.026204325342711426,18,4,0,0,417.21944444444443,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,-0.010000000000000009,0.010000000000000009,0.24666666666666667,0.02483277404291893,18,4,0,0,417.21875,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.04500000000000001,-0.04500000000000001,0.0,0.23916666666666667,0.026723896921419767,18,4,0,0,417.21875,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.27,0.05500000000000002,0.05500000000000002,0.010000000000000009,0.2483333333333333,0.02620432534271143,18,4,0,0,417.21875,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.05500000000000002,-0.05500000000000002,0.0,0.23916666666666664,0.026723896921419767,18,4,0,0,417.21805555555557,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.27,0.05500000000000002,0.010000000000000009,0.010000000000000009,0.24083333333333332,0.028533605917701127,18,4,0,0,417.21805555555557,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,-0.010000000000000009,0.04500000000000001,0.010000000000000009,0.24833333333333332,0.02620432534271142,18,4,0,0,417.21805555555557,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.04500000000000001,-0.04500000000000001,0.0,0.24083333333333334,0.028533605917701127,18,4,0,0,417.21736111111113,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.27,0.05500000000000002,0.05500000000000002,0.010000000000000009,0.25,0.027386127875258327,18,4,0,0,417.21736111111113,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,-0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.2483333333333333,0.02620432534271142,18,4,0,0,417.21736111111113,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.04500000000000001,0.0,0.0,0.24833333333333332,0.02620432534271142,18,4,0,0,417.21666666666664,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,-0.010000000000000009,0.0,0.24666666666666667,0.024832774042918927,18,4,0,0,417.21666666666664,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.27,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.24833333333333332,0.02620432534271142,18,4,0,0,417.21666666666664,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,-0.010000000000000009,0.04500000000000001,0.04500000000000001,0.2558333333333333,0.020595306908775774,18,4,0,0,417.2159722222222,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.27,0.010000000000000009,0.0,0.010000000000000009,0.25583333333333336,0.020595306908775774,18,4,0,0,417.2159722222222,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.05500000000000002,-0.04500000000000001,-0.035,0.24833333333333332,0.02620432534271141,18,4,0,0,417.2159722222222,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.04500000000000001,0.0,0.25583333333333336,0.020595306908775774,18,4,0,0,417.21527777777777,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.27,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.2575,0.02138924963620745,18,4,0,0,417.21527777777777,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.05500000000000002,-0.05500000000000002,0.0,0.24833333333333332,0.02620432534271141,18,4,0,0,417.21527777777777,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.0,-0.010000000000000009,0.24833333333333332,0.02620432534271141,18,4,0,0,417.21458333333334,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.27,0.010000000000000009,0.0,0.010000000000000009,0.24833333333333332,0.02620432534271141,18,4,0,0,417.21458333333334,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.05500000000000002,0.0,0.0,0.24833333333333332,0.02620432534271141,18,4,0,0,417.21458333333334,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.0,-0.010000000000000009,0.2483333333333333,0.02620432534271141,18,4,0,0,417.2138888888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.27,0.010000000000000009,0.0,0.010000000000000009,0.2483333333333333,0.02620432534271141,18,4,0,0,417.2138888888889,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.05500000000000002,0.0,0.0,0.24833333333333332,0.02620432534271141,18,4,0,0,417.2138888888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.0,0.0,0.24833333333333332,0.02620432534271141,18,4,0,0,417.21319444444447,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.04500000000000001,-0.05500000000000002,0.0,0.23916666666666667,0.026723896921419747,18,4,0,0,417.21319444444447,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.04500000000000001,-0.010000000000000009,0.24666666666666667,0.024832774042918913,18,4,0,0,417.21319444444447,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.04500000000000001,-0.04500000000000001,0.0,0.23916666666666667,0.026723896921419747,18,4,0,0,417.2125,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,-0.010000000000000009,-0.010000000000000009,0.23750000000000002,0.024647515087732497,18,4,0,0,417.2125,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.0,0.04500000000000001,0.0,0.245,0.023237900077244508,18,4,0,0,417.2125,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.04500000000000001,-0.04500000000000001,0.0,0.23750000000000002,0.024647515087732497,18,4,0,0,417.21180555555554,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.04500000000000001,-0.010000000000000009,0.24499999999999997,0.023237900077244508,18,4,0,0,417.21180555555554,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.0,0.0,0.0,0.24500000000000002,0.023237900077244508,18,4,0,0,417.21180555555554,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.04500000000000001,0.0,0.0,0.245,0.023237900077244508,18,4,0,0,417.2111111111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.0,0.0,0.245,0.023237900077244508,18,4,0,0,417.2111111111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.0,0.0,-0.010000000000000009,0.245,0.023237900077244508,18,4,0,0,417.2111111111111,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.04500000000000001,0.0,-0.04500000000000001,0.245,0.023237900077244508,18,4,0,0,417.2104166666667,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.0,-0.010000000000000009,0.24499999999999997,0.023237900077244508,18,4,0,0,417.2104166666667,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.0,0.0,0.04500000000000001,0.24500000000000002,0.023237900077244508,18,4,0,0,417.2104166666667,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.0,0.04500000000000001,0.0,0.2525,0.01837117307087382,18,4,0,0,417.20972222222224,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.0,0.0,-0.010000000000000009,0.2525,0.01837117307087382,18,4,0,0,417.20972222222224,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.04500000000000001,-0.04500000000000001,0.0,0.245,0.023237900077244508,18,4,0,0,417.20972222222224,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.04500000000000001,0.0,0.2525,0.01837117307087382,18,4,0,0,417.2090277777778,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.04500000000000001,-0.04500000000000001,-0.05500000000000002,0.245,0.023237900077244508,18,4,0,0,417.2090277777778,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.0,0.04500000000000001,0.24499999999999997,0.023237900077244508,18,4,0,0,417.2090277777778,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.24333333333333332,0.02228601953392905,19,4,0,0,417.2083333333333,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,-0.04500000000000001,-0.05500000000000002,0.2358333333333333,0.023112045921265124,19,4,0,0,417.2083333333333,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.04500000000000001,0.04500000000000001,0.24333333333333332,0.02228601953392905,19,4,0,0,417.2083333333333,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.24166666666666667,0.021134489978863157,19,4,0,0,417.2076388888889,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,0.0,0.0,0.24166666666666667,0.021134489978863157,19,4,0,0,417.2076388888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.0,0.0,0.2416666666666666,0.021134489978863157,19,4,0,0,417.2076388888889,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,-0.010000000000000009,0.0,0.035,0.2416666666666666,0.021134489978863157,19,4,0,0,417.20694444444445,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,0.0,-0.04500000000000001,0.24166666666666667,0.021134489978863157,19,4,0,0,417.20694444444445,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.0,0.0,0.24166666666666667,0.021134489978863157,19,4,0,0,417.20694444444445,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.04500000000000001,-0.035,0.0,0.23583333333333334,0.023112045921265124,19,4,0,0,417.20625,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.04500000000000001,0.0,0.24333333333333332,0.02228601953392905,19,4,0,0,417.20625,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.2416666666666667,0.021134489978863157,19,4,0,0,417.20625,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.27,0.020000000000000018,0.020000000000000018,0.05500000000000002,0.24500000000000002,0.024083189157584596,19,4,0,0,417.2055555555556,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.05500000000000002,0.0,-0.04500000000000001,0.245,0.024083189157584596,19,4,0,0,417.2055555555556,1
