market,market_question,date,price,price_change_1d,price_change_3d,price_change_7d,momentum_1d,momentum_3d,momentum_7d,time_since_start,rolling_mean_7d,rolling_std_7d,price_acceleration,volatility_ratio,above_7d_mean,distance_from_7d_mean,price_7d_high,price_7d_low,mean_crossover,price_range_ratio,volatility_trend,days_to_7d_high,target
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-21,0.10060000000000001,0.010600000000000012,0.0466,-0.03709999999999998,0.11777777777777791,0.8629629629629629,-0.26942628903413207,80,0.08401428571428572,0.017973538751122065,-0.004599999999999979,0.21393431603103968,1,0.016585714285714287,0.10869999999999999,0.054000000000000006,1,0.6510797483421185,-0.008948350024335111,10,0.24353876739562602
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-22,0.1251,0.02449999999999998,0.050299999999999984,0.016399999999999998,0.24353876739562602,0.672459893048128,0.15087396504139833,81,0.08635714285714287,0.02228047404813271,0.013899999999999968,0.25800383513139613,1,0.03874285714285712,0.1251,0.054000000000000006,1,0.8233250620347391,0.0043069352970106466,0,0.0
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-23,0.1251,0.0,0.03509999999999999,0.04509999999999999,0.0,0.3899999999999999,0.5637499999999999,82,0.09280000000000001,0.02629492980278376,-0.02449999999999998,0.2833505366679284,1,0.03229999999999998,0.1251,0.054000000000000006,1,0.7661637931034481,0.00401445575465105,0,0.03916866506794577
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-24,0.13,0.0049000000000000155,0.029399999999999996,0.05,0.03916866506794577,0.29224652087475145,0.625,83,0.09994285714285714,0.02890039544959291,0.0049000000000000155,0.2891691940353779,1,0.030057142857142866,0.13,0.054000000000000006,1,0.7604345340194397,0.002605465646809149,0,-0.03999999999999997
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-25,0.12480000000000001,-0.005199999999999996,-0.00029999999999998084,0.0708,-0.03999999999999997,-0.0023980815347720294,1.311111111111111,84,0.11005714285714287,0.021611868432480613,-0.010100000000000012,0.19636952106355696,1,0.014742857142857141,0.13,0.0748,1,0.5015576323987538,-0.007288527017112297,1,0.04166666666666664
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-26,0.13,0.005199999999999996,0.0049000000000000155,0.0552,0.04166666666666664,0.03916866506794577,0.7379679144385026,85,0.11794285714285713,0.01592585498938293,0.010399999999999993,0.13503026274912855,1,0.012057142857142877,0.13,0.09,1,0.33914728682170553,-0.005686013443097684,0,0.26076923076923086
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-27,0.16390000000000002,0.03390000000000001,0.03390000000000001,0.07390000000000002,0.26076923076923086,0.26076923076923086,0.8211111111111113,86,0.1285,0.01858709229546132,0.028700000000000017,0.14464663264950445,1,0.035400000000000015,0.16390000000000002,0.10060000000000001,1,0.49260700389105067,0.002661237306078392,0,-0.13544844417327653
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-28,0.1417,-0.022200000000000025,0.016899999999999984,0.041099999999999984,-0.13544844417327653,0.13541666666666655,0.4085487077534789,87,0.13437142857142856,0.014302647107641045,-0.05610000000000004,0.10644113305707774,1,0.007328571428571434,0.16390000000000002,0.12480000000000001,1,0.29098447799277066,-0.004284445187820276,1,0.021877205363444032
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-29,0.1448,0.0031000000000000194,0.014800000000000008,0.019700000000000023,0.021877205363444032,0.1138461538461539,0.1574740207833735,88,0.13718571428571427,0.014111157355254771,0.025300000000000045,0.10286171143057733,1,0.00761428571428574,0.16390000000000002,0.12480000000000001,1,0.2850150994480892,-0.00019148975238627436,2,-0.033149171270718224
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-30,0.14,-0.004799999999999999,-0.023900000000000005,0.014900000000000024,-0.033149171270718224,-0.14582062233068946,0.11910471622701858,89,0.13931428571428572,0.01306961215586603,-0.007900000000000018,0.09381386904333695,1,0.0006857142857142895,0.16390000000000002,0.12480000000000001,1,0.28066037735849064,-0.0010415451993887413,3,0.049285714285714204
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-01,0.1469,0.0068999999999999895,0.00520000000000001,0.0169,0.049285714285714204,0.03669724770642209,0.12999999999999998,90,0.14172857142857143,0.01261529683700363,0.011699999999999988,0.08901025890436993,1,0.005171428571428577,0.16390000000000002,0.12480000000000001,1,0.27587944763632705,-0.0004543153188624003,4,0.1885636487406399
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-02,0.1746,0.027700000000000002,0.029799999999999993,0.0498,0.1885636487406399,0.20580110497237564,0.3990384615384615,91,0.14884285714285714,0.015245420858174357,0.020800000000000013,0.10242628467916355,1,0.025757142857142867,0.1746,0.13,1,0.2996448795469815,0.0026301240211707277,0,-0.04581901489117988
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-03,0.1666,-0.008000000000000007,0.026599999999999985,0.036599999999999994,-0.04581901489117988,0.18999999999999986,0.28153846153846146,92,0.15407142857142858,0.013925003205949926,-0.03570000000000001,0.09038017843453822,1,0.012528571428571417,0.1746,0.14,1,0.224571163653222,-0.0013204176522244315,1,-0.062424969987995155
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-04,0.1562,-0.010399999999999993,0.009300000000000003,-0.007700000000000012,-0.062424969987995155,0.06330837304288633,-0.04697986577181215,93,0.15297142857142856,0.013309735069453817,-0.0023999999999999855,0.08700798046897341,1,0.0032285714285714417,0.1746,0.14,1,0.2261860291370937,-0.0006152681364961082,2,-0.08322663252240724
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-05,0.1432,-0.013000000000000012,-0.03140000000000001,0.0015000000000000013,-0.08322663252240724,-0.17983963344788093,0.010585744530698668,94,0.1531857142857143,0.01310857589155905,-0.002600000000000019,0.08557309637313563,0,0.009985714285714292,0.1746,0.14,0,0.22586962603748945,-0.00020115917789476773,3,-0.03491620111731847
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-06,0.1382,-0.0050000000000000044,-0.02840000000000001,-0.0066000000000000225,-0.03491620111731847,-0.17046818727491,-0.04558011049723772,95,0.15224285714285712,0.014018066574110415,0.008000000000000007,0.09207700667990328,0,0.014042857142857135,0.1746,0.1382,0,0.23909167683212926,0.000909490682551365,4,0.07091172214182367
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-07,0.14800000000000002,0.009800000000000031,-0.008199999999999985,0.008000000000000007,0.07091172214182367,-0.05249679897567212,0.05714285714285719,96,0.1533857142857143,0.013153000743991082,0.014800000000000035,0.08575114576505315,0,0.0053857142857142715,0.1746,0.1382,0,0.23731023563378978,-0.0008650658301193326,5,-0.05405405405405409
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-08,0.14,-0.008000000000000007,-0.0031999999999999806,-0.0068999999999999895,-0.05405405405405409,-0.022346368715083664,-0.046970728386657515,97,0.1524,0.013954210834009969,-0.017800000000000038,0.09156306321528851,0,0.012399999999999994,0.1746,0.1382,0,0.23884514435695547,0.0008012100900188866,6,0.07071428571428565
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-09,0.1499,0.009899999999999992,0.011700000000000016,-0.0247,0.07071428571428565,0.08465991316931995,-0.14146620847651775,98,0.14887142857142857,0.009954683032910442,0.0179,0.06686765303749458,1,0.0010285714285714342,0.1666,0.1382,1,0.19076864024565787,-0.003999527801099526,7,-0.07271514342895259
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-10,0.139,-0.010899999999999993,-0.009000000000000008,-0.027599999999999986,-0.07271514342895259,-0.060810810810810856,-0.16566626650660254,99,0.14492857142857143,0.006694453994592431,-0.020799999999999985,0.0461914026240976,0,0.005928571428571422,0.1562,0.1382,0,0.12419911286347965,-0.003260229038318011,8,-0.05107913669064764
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-11,0.1319,-0.007100000000000023,-0.008100000000000024,-0.024300000000000016,-0.05107913669064764,-0.057857142857143024,-0.1555697823303458,100,0.14145714285714286,0.006154092714840838,0.00379999999999997,0.04350499798413034,0,0.009557142857142875,0.1499,0.1319,0,0.12724702080387812,-0.000540361279751593,9,-0.026535253980288123
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-12,0.1284,-0.003500000000000003,-0.02150000000000002,-0.014800000000000008,-0.026535253980288123,-0.14342895263509017,-0.10335195530726263,101,0.13934285714285716,0.007782428314876421,0.00360000000000002,0.05585093110942684,0,0.01094285714285717,0.1499,0.1284,0,0.15429567356981763,0.0016283356000355827,10,-0.09735202492211827
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-13,0.1159,-0.012499999999999983,-0.02310000000000001,-0.022299999999999986,-0.09735202492211827,-0.1661870503597123,-0.16136034732272062,102,0.13615714285714287,0.011836505275749958,-0.00899999999999998,0.08693267960366143,0,0.020257142857142862,0.1499,0.1159,0,0.24971146784177947,0.004054076960873537,11,-0.023295944779982692
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-14,0.11320000000000001,-0.002699999999999994,-0.01869999999999998,-0.03480000000000001,-0.023295944779982692,-0.14177407126611055,-0.23513513513513518,103,0.1311857142857143,0.013256373130363647,0.00979999999999999,0.1010504322253572,0,0.017985714285714285,0.1499,0.11320000000000001,0,0.2797560710007622,0.0014198678546136888,12,0.10689045936395747
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-15,0.1253,0.012099999999999986,-0.0030999999999999917,-0.014700000000000019,0.10689045936395747,-0.024143302180685295,-0.10500000000000012,104,0.12908571428571428,0.012783247966437443,0.01479999999999998,0.09902914537966148,0,0.003785714285714281,0.1499,0.11320000000000001,0,0.28430721558211597,-0.0004731251639262038,13,-0.04389465283320025
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-16,0.1198,-0.005499999999999991,0.0039000000000000007,-0.030100000000000002,-0.04389465283320025,0.03364969801553064,-0.2008005336891261,105,0.12478571428571429,0.009165411169432605,-0.017599999999999977,0.07344920227364422,0,0.004985714285714288,0.139,0.11320000000000001,0,0.20675443617630226,-0.003617836797004838,14,0.008347245409015032
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-17,0.1208,0.0010000000000000009,0.007599999999999996,-0.018200000000000008,0.008347245409015032,0.0671378091872791,-0.1309352517985612,106,0.12218571428571427,0.006715015157944643,0.006499999999999992,0.054957448971837373,0,0.001385714285714268,0.1319,0.11320000000000001,0,0.15304571495381722,-0.002450396011487962,15,-0.027317880794702078
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-18,0.1175,-0.0033000000000000113,-0.007800000000000001,-0.014399999999999996,-0.027317880794702078,-0.06225059856344774,-0.10917361637604243,107,0.12012857142857143,0.005299595671908556,-0.004300000000000012,0.04411603009080734,0,0.0026285714285714384,0.1284,0.11320000000000001,0,0.12653109763348774,-0.0014154194860360866,16,-0.2331914893617021
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-19,0.0901,-0.027399999999999994,-0.029700000000000004,-0.03829999999999999,-0.2331914893617021,-0.24791318864774628,-0.29828660436137067,108,0.11465714285714286,0.01149099025945346,-0.024099999999999983,0.10022044831319987,0,0.02455714285714286,0.1253,0.0901,0,0.3070022427111886,0.006191394587544904,17,0.10432852386237505
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-20,0.09949999999999999,0.009399999999999992,-0.021300000000000013,-0.016400000000000012,0.10432852386237505,-0.17632450331125837,-0.14150129421915456,109,0.11231428571428571,0.012793413483954371,0.036799999999999986,0.11390726836387764,0,0.012814285714285722,0.1253,0.0901,0,0.3134062579496311,0.0013024232245009114,18,0.2773869346733671
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-21,0.12710000000000002,0.027600000000000027,0.009600000000000025,0.01390000000000001,0.2773869346733671,0.08170212765957469,0.12279151943462906,110,0.1143,0.013977720367308252,0.018200000000000036,0.12228976699307308,1,0.01280000000000002,0.12710000000000002,0.0901,1,0.3237095363079617,0.001184306883353881,0,0.22816679779700996
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-22,0.1561,0.02899999999999997,0.06599999999999999,0.030799999999999994,0.22816679779700996,0.7325194228634849,0.24581005586592175,111,0.1187,0.02106727319801966,0.001399999999999943,0.1774833462343695,1,0.03739999999999999,0.1561,0.0901,1,0.5560235888795282,0.007089552830711408,0,-0.14798206278026896
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-23,0.133,-0.02309999999999998,0.033500000000000016,0.013200000000000003,-0.14798206278026896,0.3366834170854273,0.11018363939899836,112,0.12058571428571428,0.021761466599736018,-0.05209999999999995,0.1804647153159011,1,0.012414285714285725,0.1561,0.0901,1,0.5473285155787229,0.0006941934017163573,1,-0.26390977443609037
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-24,0.09789999999999999,-0.03510000000000002,-0.02920000000000003,-0.022900000000000018,-0.26390977443609037,-0.22974036191974845,-0.1895695364238412,113,0.1173142857142857,0.02338464086898548,-0.012000000000000038,0.19933327579505403,0,0.019414285714285717,0.1561,0.0901,0,0.5625913297613249,0.001623174269249461,2,0.5689479060265578
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-25,0.1536,0.0557,-0.0025000000000000022,0.03609999999999999,0.5689479060265578,-0.016015374759769396,0.3072340425531914,114,0.12247142857142856,0.027115476164342858,0.09080000000000002,0.22140246489023682,1,0.031128571428571422,0.1561,0.0901,1,0.5389012014464014,0.0037308352953573792,3,-0.537109375
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-26,0.0711,-0.08249999999999999,-0.06190000000000001,-0.019000000000000003,-0.537109375,-0.4654135338345865,-0.21087680355160937,115,0.11975714285714285,0.031493483830937495,-0.1382,0.2629779158016968,0,0.04865714285714286,0.1561,0.0711,0,0.7097697721579387,0.004378007666594637,4,0.03656821378340373
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-27,0.0737,0.002600000000000005,-0.024199999999999985,-0.02579999999999999,0.03656821378340373,-0.24719101123595494,-0.2592964824120602,116,0.11607142857142858,0.03551256652161849,0.0851,0.3059544192631746,0,0.042371428571428574,0.1561,0.0711,0,0.7323076923076922,0.004019082690680992,5,0.1234735413839891
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-28,0.0828,0.009099999999999997,-0.07079999999999999,-0.04430000000000002,0.1234735413839891,-0.46093749999999994,-0.34854445318646743,117,0.10974285714285714,0.03713008021998947,0.006499999999999992,0.3383371017182065,0,0.026942857142857143,0.1561,0.0711,0,0.7745378807602187,0.00161751369837098,6,-0.3876811594202898
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-29,0.0507,-0.0321,-0.020399999999999995,-0.1054,-0.3876811594202898,-0.28691983122362863,-0.675208199871877,118,0.09468571428571429,0.03656480222707017,-0.041199999999999994,0.38617021060575013,0,0.04398571428571429,0.1536,0.0507,0,1.086753168376584,-0.0005652779929192983,7,0.07297830374753456
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-30,0.054400000000000004,0.003700000000000002,-0.019299999999999998,-0.0786,0.07297830374753456,-0.2618724559023066,-0.5909774436090226,119,0.08345714285714287,0.034867121912715744,0.0358,0.41778475417495753,0,0.029057142857142865,0.1536,0.0507,0,1.2329681615884969,-0.0016976803143544245,8,-0.09375000000000012
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-05-31,0.0493,-0.005100000000000007,-0.0335,-0.04859999999999999,-0.09375000000000012,-0.40458937198067635,-0.49642492339121547,120,0.07651428571428572,0.03632030784430045,-0.00880000000000001,0.47468662231161907,0,0.02721428571428572,0.1536,0.0493,0,1.3631441374159818,0.0014531859315847079,9,-0.25557809330628806
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-06-01,0.036699999999999997,-0.0126,-0.014000000000000005,-0.11689999999999999,-0.25557809330628806,-0.2761341222879685,-0.7610677083333334,121,0.059814285714285716,0.016359138992361955,-0.007499999999999993,0.2734988606317977,0,0.02311428571428572,0.0828,0.036699999999999997,0,0.770718891807977,-0.019961168851938497,10,-0.16076294277929146
